id_leggo,id_votacao,id_proposicao,data,obj_votacao,casa,is_nominal,resumo
NA,2160860-190,2160860,2019-02-20 19:51:03,"Votação do art. 16 da Lei 12.414 de 2011, com redação dada pelo art. 2º do Substitutivo apresentado ao PLP 441/17, objeto do destaque para votação em separado da bancada do PCdoB - DTQ 11.",camara,TRUE,Mantido o texto. Sim: 306; não: 145; total: 451.
NA,2160860-187,2160860,2019-02-20 19:22:41,"Votação do § 7º do art. 12 da Lei nº. 12.414, de 9 de junho de 2011, contida no art. 2º do PLP 441/17, objeto do destaque para votação em separado da bancada do PSB - DTQ 15.",camara,TRUE,Mantido o texto. Sim: 304; não: 149; total: 453.
NA,2160860-184,2160860,2019-02-20 18:58:37,"Votação do inciso V, constante do art. 5º da Lei 12.414/11 na redação dada pelo art. 2º do Substitutivo apresentado ao PLP 441/17, objeto do destaque para votação em separado da bancada do PT - DTQ 12.",camara,TRUE,Mantido o texto. Sim: 287; não: 105; abstenção: 2; total: 394.
NA,2160860-181,2160860,2019-02-20 18:23:38,"Votação da Emenda nº 6, objeto do destaque para votação em separado da bancada do PDT - DTQ 7.",camara,TRUE,Rejeitada a Emenda nº 6. Sim: 143; não: 271; abstenção: 2; total: 416.
NA,2160860-178,2160860,2019-02-20 18:00:13,"Votação da Emenda nº 10, objeto do destaque para votação em separado da bancada do PP - DTQ 14.",camara,TRUE,Rejeitada a Emenda nº 10. Sim: 7; não: 379; total: 386.
NA,2160860-176,2160860,2019-02-20 17:36:28,"Votação do art. 4º da Lei nº 12.414/11, constante do art. 2º do Substitutivo apresentado ao PLP 441/17, objeto do destaque para votação em separado da bancada do PT - DTQ 6.",camara,TRUE,Mantido o texto. Sim: 307; não: 160; abstenção: 1; total: 468.
NA,2160860-173,2160860,2019-02-20 16:43:31,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 68; não: 236; abstenção: 1; total: 305.
NA,2160860-168,2160860,2019-02-19 19:57:42,"Votação do art. 1º do Substitutivo apresentado ao PLP 441/17, com vistas a sua supressão, objeto do destaque para votação em separado da bancada do PSOL - DTQ 10.",camara,TRUE,Mantido o texto. Sim: 287; não: 175; total: 462.
NA,2160860-165,2160860,2019-02-19 18:58:41,"Votação das emendas de Plenário de nºs 6 e 8, com Parecer pela rejeição, ressalvados os destaques.",camara,TRUE,Rejeitadas as Emendas de n°s 6 e 8. Sim: 182; não: 282; abstenção: 1; total: 465.
NA,2160860-163,2160860,2019-02-19 18:09:37,Continuação da votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
NA,2160860-131,2160860,2018-07-11 17:20:31,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 19; não: 269; total: 288.
NA,2160860-118,2160860,2018-06-13 22:20:14,Continuação da votação em turno único.,camara,TRUE,Rejeitado o Requerimento. Sim: 64; não: 206; abstenção: 1; total: 271.
NA,2160860-93,2160860,2018-05-09 19:24:40,"Votação, quanto ao mérito, em turno único.",camara,TRUE,"Aprovado o Substitutivo Reformulado em Plenário pelo Relator da Comissão Especial apresentado ao Projeto de Lei Complementar nº 441, de 2017, ressalvados os destaques. Sim: 273; não: 150; abstenção: 1; total: 424."
NA,2160860-84,2160860,2018-05-09 17:04:14,"Votação do Requerimento do Dep. Paulo Pimenta (PT - RS), que solicita a retirada de pauta deste Projeto de Lei Complementar.",camara,TRUE,Rejeitado o Requerimento. Sim: 11; não: 245; abstenção: 2; total: 258.
NA,2160860-65,2160860,2018-04-18 20:53:06,"Votação do Requerimento do Dep. Aguinaldo Ribeiro (PP-PB), que solicita a votação em globo da admissibilidade dos destaques simples.",camara,TRUE,Aprovado o Requerimento. Sim: 279; não: 37; abstenção: 3; total: 319.
NA,2160860-58,2160860,2018-04-18 19:14:29,"Votação do Requerimento do Dep. Paulo Pimenta (PT-RS), que solicita votação da matéria artigo por artigo.",camara,TRUE,Rejeitado o Requerimento. Sim: 18; não: 241; abstenção: 1; total: 260.
NA,2160860-55,2160860,2018-04-18 18:41:19,"Votação do Requerimento do Dep. Ivan Valente (PSOL-SP), que solicita a retirada de pauta deste Projeto de Lei Complementar.",camara,TRUE,Rejeitado o Requerimento. Sim: 38; não: 230; abstenção: 1; total: 269.
NA,2160860-52,2160860,2018-04-18 18:07:34,"Verificação da votação, solicitada pelos Deputados Covatti Filho, na qualidade de Líder do Bloco Parlamentar PP, PODE, AVANTE e PEN; e Ságuas Moraes, na qualidade de Líder do PT, em razão do resultado proclamado pela Mesa: ""Rejeitado o Requerimento"", passando-se à votação pelo processo nominal.",camara,TRUE,Rejeitado o Requerimento. Sim: 14; não: 279; abstenção: 1; total: 294.
NA,2160860-25,2160860,2018-03-27 19:37:57,NA,camara,FALSE,"Aprovado requerimento n. 8336/2018 do Sr. Rodrigo Garcia que requer, nos termos do art. 154, urgência para apreciação do PLP 441/2017."
NA,2160860-24,2160860,2018-03-27 19:37:57,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 8336/2018 => PLP 441/2017.
NA,2170483-6,2160860,2018-03-27 19:37:50,NA,camara,TRUE,Aprovado o Requerimento de Urgência (Art. 154 do RICD). Sim: 266; não: 8; total: 274.
NA,2192419-6,NA,2019-02-25 17:33:16,NA,camara,FALSE,Aprovado o Requerimento.
NA,2192970-7,2190432,2019-02-25 18:07:22,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2192968-7,2190058,2019-02-25 18:29:16,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2192969-7,2182729,2019-02-25 18:37:55,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2174306-27,2174306,2019-02-25 18:37:57,NA,camara,FALSE,"Alteração do Regime de Tramitação desta proposição em virtude da alteração do regime do PL 10712/2018, por ter sido aprovado o REQ 592/2019 => PL 10712/2018 que está apensado ao primeiro."
NA,2182729-23,2182729,2019-02-25 18:37:58,NA,camara,FALSE,"Aprovado requerimento do Líderes que com base no art. 155 do Regimento Interno, requeremos regime de urgência para a apreciação do PL 10.712/2018"
NA,2187090-7,2182275,2019-02-25 19:09:46,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
NA,2182275-46,2182275,2019-02-26 18:01:01,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Mário Heringer (PDT-MG)."
NA,2182275-43,2182275,2019-02-26 17:59:31,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Resolução nº 331, de 2018, adotado pelo Relator da Mesa Diretora da Câmara dos Deputados."
NA,2160012-49,2160012,2019-02-27 15:41:21,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Fábio Trad (PSD-MS)."
NA,2160012-47,2160012,2019-02-27 15:40:10,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 824, de 2017."
NA,2160012-41,2160012,2019-02-27 11:43:48,NA,camara,FALSE,"Aprovado o Requerimento apresentado pela Bancada do PSL, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PDC nº 859/17; 2) PDC nº 514/16; 3) PDC nº 824/17; e 4) PDC nº 876/17."
NA,2111646-49,2111646,2019-02-27 14:21:46,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Fábio Trad (PSD-MS)."
NA,2111646-47,2111646,2019-02-27 14:21:09,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 514, de 2016."
NA,2111646-41,2111646,2019-02-27 11:42:01,"Votação do Requerimento apresentado pela Bancada do PSL, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PDC nº 859/17; 2) PDC nº 514/16; 3) PDC nº 824/17; e 4) PDC nº 876/17.",camara,FALSE,"Aprovado o Requerimento apresentado pela Bancado do PSL, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PDC nº 859/17; 2) PDC nº 514/16; 3) PDC nº 824/17; e 4) PDC nº 876/17."
NA,2166459-44,2166459,2019-02-27 15:53:11,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Pedro Cunha Lima (PSDB - PB)."
NA,2166459-42,2166459,2019-02-27 15:51:51,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 876, de 2017."
NA,2166459-37,2166459,2019-02-27 11:43:50,NA,camara,FALSE,"Aprovado o Requerimento apresentado pela Bancada do PSL, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PDC nº 859/17; 2) PDC nº 514/16; 3) PDC nº 824/17; e 4) PDC nº 876/17."
NA,2164128-58,2164128,2019-02-27 12:45:35,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final, assinada pelo Relator, Dep. Zacharias Calil (DEM-GO)."
NA,2164128-56,2164128,2019-02-27 12:44:16,Votação em turno único.,camara,FALSE,"Aprovado o Projeto de Decreto Legislativo nº 859, de 2017."
NA,2164128-49,2164128,2019-02-27 11:43:50,NA,camara,FALSE,"Aprovado o Requerimento apresentado pela Bancada do PSL, que solicita inversão de pauta para apreciação da Ordem do Dia na seguinte sequência: 1) PDC nº 859/17; 2) PDC nº 514/16; 3) PDC nº 824/17; e 4) PDC nº 876/17."
NA,2151691-114,2151691,2019-09-12 13:54:46,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Flávia Arruda (PL-DF)."
NA,2151691-112,2151691,2019-09-12 13:50:18,Votação em turno único.,camara,FALSE,"Aprovada a Emenda do Senado Federal ao Projeto de Lei nº 1.619, de 2019."
NA,2151691-52,2151691,2019-03-19 17:40:29,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pela Relatora, Dep. Bruna Furlan (PSDB-SP)."
NA,2151691-50,2151691,2019-03-19 17:40:04,Votação em turno único.,camara,FALSE,"Aprovado o Substitutivo ao Projeto de Lei nº 8.599, de 2017, adotado pela Relatora da Comissão de Defesa dos Direitos da Mulher."
NA,2151691-38,2151691,2019-03-12 16:12:42,NA,camara,FALSE,"Aprovado requerimento n. 8922/2018 dos Líderes que requer urgência, nos termos do art. 155, do Regimento Interno da Câmara dos Deputados, para apreciação do PL nº 8599/2017."
NA,2151691-37,2151691,2019-03-12 16:12:42,NA,camara,FALSE,Alteração do Regime de Tramitação desta proposição em virtude da Aprovação do REQ 8922/2018 => PL 8599/2017.
NA,2179555-5,2151691,2019-03-12 16:12:40,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 155 do RICD)."
ef3d56850958500ee8a258bb95dcdcdf,2182471-6,16526,2019-03-12 16:22:29,NA,camara,FALSE,"Aprovado, por unanimidade, o Requerimento de Urgência (Art. 154 do RICD)."
ef3d56850958500ee8a258bb95dcdcdf,16526-609,16526,2019-09-17 19:45:48,Votação da Redação Final.,camara,FALSE,"Aprovada a Redação Final assinada pelo Relator, Dep. Augusto Coutinho (Solidariedade - PE)."
ef3d56850958500ee8a258bb95dcdcdf,16526-607,16526,2019-09-17 19:43:46,Votação das Emendas de Redação de nºs 2 e 3.,camara,FALSE,Aprovadas as Emendas de Redação nºs 2 e 3.
ef3d56850958500ee8a258bb95dcdcdf,16526-605,16526,2019-09-17 19:41:19,"Votação do DTQ 42: PSC: Destaque para votação em separado do art. 171 da Subemenda Substitutiva Global apresentada ao PL 1292/95, a fim de suprimí-lo (161,I)",camara,FALSE,Mantido o texto.
ef3d56850958500ee8a258bb95dcdcdf,16526-602,16526,2019-09-17 19:28:48,"Votação do DTQ 37: PT: Destaque do §4º do art. 139 da Subemenda Substitutiva Global oferecida ao PL 1292/1995, com vistas à sua supressão (161, I)",camara,FALSE,Mantido o texto.
ef3d56850958500ee8a258bb95dcdcdf,16526-599,16526,2019-09-17 19:07:05,"Votação do DTQ 38: Bloco PP: Destaque para votação em separado do inciso V do §3º do art. 119 do Substitutivo oferecido ao PL 1292/95 com vistas a sua supressão (art. 161, I)",camara,FALSE,Mantido o texto.
ef3d56850958500ee8a258bb95dcdcdf,16526-596,16526,2019-09-17 18:51:45,"Votação do DTQ 27: PDT: Destaque para votação em separado da expressão ""... em percentual equivalente a até 30% (trinta porcento) do valor inicial do contrato"", constante do art. 97 da Subemenda Substitutiva Global ao PL 1292/1995 (161, I).",camara,TRUE,Mantido o texto. Sim: 268; não: 108; abstenção: 1; total: 377.
ef3d56850958500ee8a258bb95dcdcdf,16526-591,16526,2019-09-17 18:11:06,Continuação da votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
ef3d56850958500ee8a258bb95dcdcdf,16526-585,16526,2019-09-11 21:18:43,"Votação do DTQ 39: PDT: Destaque para votação em separado do caput do art. 96, com a redação dada pela emenda nº 73, para substituir, integralmente, o art. 96 (incluindo incisos e parágrafo único) da Subemenda Substitutiva Global apresentada ao PL 1292/95 (161,II).",camara,FALSE,Mantido o texto.
ef3d56850958500ee8a258bb95dcdcdf,16526-582,16526,2019-09-11 21:05:21,"Votação do DTQ 13: PRB: Emenda nº 3 (161,II).",camara,TRUE,Aprovada a Emenda n° 3. Sim: 232; não: 137; total: 369.
ef3d56850958500ee8a258bb95dcdcdf,16526-580,16526,2019-09-11 20:45:59,"Votação do DTQ 15: PSD: Emenda nº 36 (161,II).",camara,TRUE,Rejeitada a Emenda n° 36. Sim: 134; não: 273; abstenção: 1; total: 408.
ef3d56850958500ee8a258bb95dcdcdf,16526-576,16526,2019-09-11 20:13:29,"Votação do DTQ 41: PSL: Destaque para votação em separado do §2º do art. 54 da Subemenda Substitutiva Global apresentada ao PL 1292/1995, com objetivo de suprimi-lo. (161, I).",camara,FALSE,Mantido o texto.
ef3d56850958500ee8a258bb95dcdcdf,16526-572,16526,2019-09-11 19:52:06,"Votação do DTQ 21: PCdoB: Emenda nº 48 (161,II)",camara,TRUE,Rejeitada a Emenda n°48. Sim: 130; Não: 219; Total: 349.
ef3d56850958500ee8a258bb95dcdcdf,16526-568,16526,2019-09-11 19:22:50,"Votação do DTQ 11: PSOL: Destaque para votação em separado do art. 44, V (contratação integrada) do substitutivo ao PL 1292/1995 adotado pela comissão, e, por decorrência, os parágrafos 3º e 4º do mesmo dispositivo. Também por decorrência, os artigos 6º, XXXII; 53, II, ""c""; 131, parágrafo único e a expressão ""contratação integrada"" onde houver (161, I).",camara,FALSE,Mantido o texto.
ef3d56850958500ee8a258bb95dcdcdf,16526-565,16526,2019-09-11 18:35:16,"Votação do DTQ 36: PT: Destaque do § 3º do art. 33 do Substitutivo adotado pela Comissão Especial relativa ao PL 1292/1995, para inclusão, onde couber, na Subemenda Substitutiva Global apresentada em Plenário (161, IV).",camara,FALSE,Rejeitado o DTQ 36.
ef3d56850958500ee8a258bb95dcdcdf,16526-562,16526,2019-09-11 18:08:37,"Votação do DTQ 29: Bloco PP: Emenda nº 106 (161,II).",camara,FALSE,Rejeitada a Emenda n° 106.
ef3d56850958500ee8a258bb95dcdcdf,16526-559,16526,2019-09-11 17:53:50,"Votação do DTQ 14: PRB: Emenda nº 52 (161,II).",camara,FALSE,Aprovada a Emenda n° 52.
ef3d56850958500ee8a258bb95dcdcdf,16526-556,16526,2019-09-11 17:35:07,"Votação do DTQ 9: NOVO: Destaque para votação em separado do art. 25 do substitutivo (ou artigo equivalente de eventual subemenda substitutiva), apresentado ao PL 1292/95 (161,I).",camara,TRUE,Mantido o texto. Sim: 298; não: 82; abstenção: 1; total: 381.
ef3d56850958500ee8a258bb95dcdcdf,16526-552,16526,2019-09-11 17:01:23,"Votação do DTQ 24: PSL: Emenda nº 65 (161,II).",camara,FALSE,Aprovada a Emenda n° 65.
ef3d56850958500ee8a258bb95dcdcdf,16526-549,16526,2019-09-11 16:39:50,"Votação do DTQ 16: PODEMOS: Destaque para votação em separado do art. 15 §3º do Substitutivo da Comissão Especial apresentado ao PL 1292/1995, para sua aprovação e incorporação ao texto final (161, I).",camara,FALSE,Mantido o texto.
ef3d56850958500ee8a258bb95dcdcdf,16526-547,16526,2019-09-11 16:36:06,"Votação do DTQ 23: PSB: Destaque para votação em separado do § 5º, do art. 8º da Subemenda Substitutiva Global apresentada ao PL 1292/1995 (161, I).",camara,FALSE,Mantido o texto.
ef3d56850958500ee8a258bb95dcdcdf,16526-545,16526,2019-09-11 16:34:57,"Votação do DTQ 17: PT: Emenda nº 99 (161,II).",camara,FALSE,Rejeitada a Emenda n° 99.
ef3d56850958500ee8a258bb95dcdcdf,16526-543,16526,2019-09-11 16:28:17,Continuação da votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
ef3d56850958500ee8a258bb95dcdcdf,16526-538,16526,2019-09-10 19:55:04,"Votação do DTQ 30: Bloco PP: Emenda nº 62 (161,II).",camara,FALSE,Rejeitada a Emenda n° 62.
ef3d56850958500ee8a258bb95dcdcdf,16526-535,16526,2019-09-10 19:44:41,Continuação da votação em turno único.,camara,FALSE,Rejeitado o Requerimento.
ef3d56850958500ee8a258bb95dcdcdf,16526-520,16526,2019-06-25 17:38:23,"Votação, em globo, da admissibilidade dos destaques simples.",camara,FALSE,"Aprovada a Subemenda Substitutiva Global Reformulada de Plenário ao Projeto de Lei nº 1.292, de 1995, adotada pelo Relator da Comissão Especial, ressalvados os destaques."
ef3d56850958500ee8a258bb95dcdcdf,16526-518,16526,2019-06-25 17:34:10,"Votação, em globo, da admissibilidade dos destaques simples.",camara,FALSE,Rejeitada a admissibilidade dos destaques simples.
